s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S001,P0015,Clothing,North,Winter,2019-05-02 12:04:56,2023-09-28 11:45:49,2018-07-17 17:42:06,2023-03-01 13:52:18
S001,P0015,Toys,North,Winter,2019-05-02 12:04:56,infinity,2023-03-01 13:52:18,infinity
S001,P0016,Electronics,North,Autumn,2019-04-06 04:04:18,infinity,2018-01-25 07:39:37,infinity
S001,P0017,Toys,West,Winter,2018-05-01 13:03:25,2022-10-14 09:15:42,2022-11-17 03:02:08,2024-01-11 08:36:15
S001,P0017,Groceries,West,Winter,2018-05-01 13:03:25,infinity,2024-01-11 08:36:15,infinity
S001,P0018,Clothing,South,Autumn,2015-11-05 22:48:38,2021-09-18 14:37:26,2015-08-01 21:45:24,2017-09-13 13:39:15
S001,P0018,Clothing,West,Autumn,2015-11-05 22:48:38,infinity,2017-09-13 13:39:15,infinity
S001,P0019,Clothing,East,Winter,2019-01-26 18:40:34,infinity,2024-03-15 07:00:03,infinity
S001,P0020,Toys,East,Spring,2023-03-08 22:05:17,infinity,2022-11-02 13:00:38,infinity
S002,P0001,Groceries,South,Spring,2015-11-30 18:45:56,infinity,2015-08-09 21:19:01,infinity
S002,P0002,Clothing,West,Winter,2024-06-13 17:47:52,2024-12-27 00:24:45,2017-10-10 08:08:55,2021-03-18 07:25:07
S002,P0002,Toys,West,Winter,2024-06-13 17:47:52,2024-12-27 00:24:45,2021-03-18 07:25:07,2023-04-12 00:13:33
S002,P0002,Clothing,West,Winter,2023-07-09 17:42:05,infinity,2023-04-12 00:13:33,infinity
S002,P0003,Furniture,East,Spring,2020-01-29 19:51:43,2021-07-12 17:03:09,2019-10-25 13:46:57,2021-04-22 01:51:11
S002,P0003,Furniture,East,Autumn,2020-01-29 19:51:43,2021-07-12 17:03:09,2021-04-22 01:51:11,2022-04-13 02:28:54
S002,P0003,Furniture,North,Autumn,2018-11-20 23:23:37,2019-08-20 18:37:28,2022-04-13 02:28:54,2022-12-13 06:35:40
S002,P0003,Toys,North,Autumn,2018-11-20 23:23:37,infinity,2022-12-13 06:35:40,infinity
S002,P0004,Toys,West,Autumn,2015-05-10 02:08:29,infinity,2018-09-05 20:07:53,infinity
S002,P0005,Toys,West,Autumn,2015-07-06 03:30:32,2023-08-27 05:45:14,2015-11-12 17:14:08,2019-07-13 17:44:16
S002,P0005,Furniture,West,Autumn,2015-07-06 03:30:32,2023-08-27 05:45:14,2019-07-13 17:44:16,2021-10-19 05:15:36
S002,P0005,Electronics,West,Autumn,2016-03-10 23:43:19,2017-08-30 13:25:04,2021-10-19 05:15:36,2024-02-07 22:25:20
S002,P0005,Electronics,East,Autumn,2016-03-10 23:43:19,infinity,2024-02-07 22:25:20,infinity
S002,P0006,Furniture,North,Winter,2024-08-12 14:18:21,2024-09-10 13:22:52,2016-01-04 03:04:11,2023-05-22 19:24:18
S002,P0006,Groceries,North,Winter,2024-08-12 14:18:21,2024-09-10 13:22:52,2023-05-22 19:24:18,2024-05-19 05:51:19
S002,P0006,Groceries,East,Winter,2024-08-12 14:18:21,infinity,2024-05-19 05:51:19,infinity
S002,P0007,Groceries,West,Summer,2022-04-17 17:37:04,2023-12-27 04:32:47,2015-10-17 05:50:28,2019-07-01 08:20:16
S002,P0007,Groceries,West,Winter,2022-04-17 17:37:04,2023-12-27 04:32:47,2019-07-01 08:20:16,2023-03-03 23:11:03
S002,P0007,Electronics,West,Winter,2022-04-17 17:37:04,2023-12-27 04:32:47,2023-03-03 23:11:03,2023-05-11 21:34:48
S002,P0007,Furniture,West,Winter,2020-04-19 04:15:58,infinity,2023-05-11 21:34:48,infinity
S002,P0008,Electronics,West,Summer,2015-06-23 17:28:10,2021-03-15 21:12:39,2024-12-25 13:22:53,2025-01-04 04:13:21
S002,P0008,Electronics,West,Autumn,2015-06-23 17:28:10,2021-03-15 21:12:39,2025-01-04 04:13:21,2025-01-05 08:13:51
S002,P0008,Electronics,West,Winter,2015-06-23 17:28:10,infinity,2025-01-05 08:13:51,infinity
S002,P0009,Clothing,South,Winter,2021-01-27 18:22:40,infinity,2016-11-04 11:38:28,infinity
S002,P0010,Electronics,North,Winter,2015-01-26 03:12:58,2015-07-09 11:26:28,2019-01-14 04:17:38,2021-11-07 01:43:12
S002,P0010,Clothing,North,Winter,2015-01-26 03:12:58,2015-07-09 11:26:28,2021-11-07 01:43:12,2021-11-29 21:37:17
S002,P0010,Clothing,South,Winter,2015-01-26 03:12:58,2015-07-09 11:26:28,2021-11-29 21:37:17,2024-10-20 12:29:24
S002,P0010,Clothing,South,Autumn,2015-01-26 03:12:58,infinity,2024-10-20 12:29:24,infinity
S002,P0011,Groceries,West,Autumn,2021-12-17 13:56:20,2023-04-08 04:39:34,2023-06-27 13:51:17,2023-12-23 02:21:11
S002,P0011,Furniture,West,Autumn,2024-06-27 06:06:57,2024-08-19 08:13:47,2023-12-23 02:21:11,2024-07-26 20:09:15
S002,P0011,Furniture,South,Autumn,2024-06-27 06:06:57,2024-08-19 08:13:47,2024-07-26 20:09:15,2024-08-30 08:59:25
S002,P0011,Furniture,West,Autumn,2024-06-27 06:06:57,infinity,2024-08-30 08:59:25,infinity
S002,P0012,Groceries,East,Winter,2024-06-06 02:17:27,2024-06-13 23:16:42,2018-10-14 10:16:01,2023-08-01 03:51:54
S002,P0012,Groceries,East,Spring,2024-06-06 02:17:27,infinity,2023-08-01 03:51:54,infinity
S002,P0013,Clothing,East,Spring,2020-05-06 14:24:42,2023-11-12 00:55:51,2019-10-13 00:48:25,2019-11-20 05:14:33
S002,P0013,Clothing,East,Autumn,2020-05-06 14:24:42,2023-11-12 00:55:51,2019-11-20 05:14:33,2024-10-20 22:46:51
S002,P0013,Electronics,East,Autumn,2020-05-06 14:24:42,2023-11-12 00:55:51,2024-10-20 22:46:51,2024-11-06 06:58:25
S002,P0013,Electronics,North,Autumn,2023-11-26 16:46:54,infinity,2024-11-06 06:58:25,infinity
S002,P0014,Electronics,East,Summer,2020-03-10 07:04:42,2024-12-07 03:53:31,2016-09-11 13:46:34,2017-03-28 17:54:46
S002,P0014,Electronics,South,Summer,2015-04-10 00:48:27,2019-06-12 21:03:31,2017-03-28 17:54:46,2019-09-06 08:45:12
S002,P0014,Electronics,South,Autumn,2022-03-21 01:57:30,infinity,2019-09-06 08:45:12,infinity
S002,P0015,Toys,South,Winter,2021-01-09 03:55:20,2022-05-09 07:25:59,2024-10-13 17:07:10,2024-11-22 19:56:15
S002,P0015,Clothing,South,Winter,2021-01-09 03:55:20,2022-05-09 07:25:59,2024-11-22 19:56:15,2024-12-13 23:55:48
S002,P0015,Clothing,South,Summer,2021-01-09 03:55:20,infinity,2024-12-13 23:55:48,infinity
S002,P0016,Toys,South,Spring,2019-09-22 20:35:53,2023-01-27 04:29:08,2016-01-30 18:53:03,2022-08-01 08:08:14
S002,P0016,Toys,East,Spring,2019-09-22 20:35:53,infinity,2022-08-01 08:08:14,infinity
S002,P0017,Groceries,West,Winter,2015-02-03 13:51:15,2020-03-10 17:18:05,2021-11-15 16:47:44,2024-05-02 02:05:24
S002,P0017,Electronics,West,Winter,2017-05-13 03:52:24,infinity,2024-05-02 02:05:24,infinity
S002,P0018,Groceries,North,Summer,2023-10-02 14:06:11,infinity,2023-01-07 12:46:32,infinity
S002,P0019,Toys,East,Winter,2025-01-02 08:52:54,2025-01-02 16:52:52,2019-05-10 02:00:47,2020-06-27 11:57:08
S002,P0019,Clothing,East,Winter,2025-01-02 08:52:54,2025-01-02 16:52:52,2020-06-27 11:57:08,2024-04-19 06:38:38
S002,P0019,Clothing,South,Winter,2025-01-02 08:52:54,2025-01-02 16:52:52,2024-04-19 06:38:38,2024-05-15 04:33:28
S002,P0019,Clothing,South,Spring,2025-01-02 08:52:54,infinity,2024-05-15 04:33:28,infinity
S002,P0020,Toys,West,Spring,2018-10-14 13:16:37,2020-12-10 16:30:02,2015-07-03 02:22:39,2015-11-24 11:40:01
S002,P0020,Toys,South,Spring,2018-10-14 13:16:37,infinity,2015-11-24 11:40:01,infinity
S003,P0001,Toys,South,Summer,2019-01-05 17:55:12,2024-02-07 03:56:17,2015-10-14 17:58:04,2016-10-30 16:41:20
S003,P0001,Toys,South,Winter,2019-01-05 17:55:12,2024-02-07 03:56:17,2016-10-30 16:41:20,2018-04-09 01:03:59
S003,P0001,Toys,East,Winter,2019-01-05 17:55:12,2024-02-07 03:56:17,2018-04-09 01:03:59,2020-03-01 07:20:14
S003,P0001,Electronics,East,Winter,2023-01-30 08:29:37,infinity,2020-03-01 07:20:14,infinity
S003,P0002,Electronics,West,Spring,2018-11-23 02:29:55,2021-05-30 01:40:30,2018-05-11 13:33:15,2021-01-08 11:18:29
S003,P0002,Electronics,East,Spring,2018-11-23 02:29:55,infinity,2021-01-08 11:18:29,infinity
S003,P0003,Groceries,South,Spring,2021-08-31 02:29:40,infinity,2022-04-21 15:06:55,infinity
S003,P0004,Toys,South,Winter,2023-12-27 12:31:55,2024-11-03 23:15:54,2018-01-09 01:05:32,2022-03-31 16:18:48
S003,P0004,Groceries,South,Winter,2023-12-27 12:31:55,2024-11-03 23:15:54,2022-03-31 16:18:48,2023-09-10 17:24:42
S003,P0004,Groceries,South,Autumn,2023-12-27 12:31:55,infinity,2023-09-10 17:24:42,infinity
S003,P0005,Clothing,West,Winter,2021-04-24 01:10:52,infinity,2023-09-18 19:05:55,infinity
S003,P0006,Groceries,North,Summer,2022-11-09 03:16:15,2024-07-08 19:25:23,2021-02-10 22:22:02,2024-03-04 17:05:22
S003,P0006,Electronics,North,Summer,2022-11-09 03:16:15,2024-07-08 19:25:23,2024-03-04 17:05:22,2024-04-17 02:43:05
S003,P0006,Electronics,East,Summer,2022-11-09 03:16:15,infinity,2024-04-17 02:43:05,infinity
S003,P0007,Electronics,North,Summer,2017-03-04 18:08:48,2017-12-08 09:40:14,2024-01-02 08:06:02,2024-06-12 03:00:26
S003,P0007,Electronics,East,Summer,2018-10-18 03:23:12,2024-04-22 06:54:33,2024-06-12 03:00:26,2024-09-21 01:19:46
S003,P0007,Electronics,South,Summer,2018-10-18 03:23:12,infinity,2024-09-21 01:19:46,infinity
S003,P0008,Toys,North,Spring,2023-12-14 22:05:28,infinity,2024-08-16 21:13:46,infinity
S003,P0009,Groceries,South,Winter,2024-10-23 09:19:03,2024-11-05 15:58:35,2019-08-19 01:54:31,2022-11-30 11:35:15
S003,P0009,Furniture,South,Winter,2024-10-23 09:19:03,2024-11-05 15:58:35,2022-11-30 11:35:15,2024-08-16 01:19:17
S003,P0009,Furniture,South,Autumn,2024-10-23 09:19:03,2024-11-05 15:58:35,2024-08-16 01:19:17,2024-09-06 16:26:24
S003,P0009,Furniture,South,Winter,2024-10-23 09:19:03,infinity,2024-09-06 16:26:24,infinity
S003,P0010,Groceries,South,Summer,2021-12-14 18:54:52,2024-06-04 15:00:41,2019-09-08 22:11:53,2022-12-19 21:11:17
S003,P0010,Groceries,South,Winter,2021-12-14 18:54:52,2024-06-04 15:00:41,2022-12-19 21:11:17,2023-10-13 06:09:18
S003,P0010,Groceries,West,Winter,2021-12-14 18:54:52,2024-06-04 15:00:41,2023-10-13 06:09:18,2024-03-26 10:35:09
S003,P0010,Groceries,North,Winter,2021-12-14 18:54:52,infinity,2024-03-26 10:35:09,infinity
S003,P0011,Toys,East,Winter,2024-10-18 11:11:04,2024-12-26 03:27:06,2020-08-06 06:50:35,2024-07-21 07:16:58
S003,P0011,Toys,West,Winter,2024-10-18 11:11:04,infinity,2024-07-21 07:16:58,infinity
S003,P0012,Electronics,North,Summer,2019-11-29 13:54:06,infinity,2020-10-23 16:42:33,infinity
S003,P0013,Furniture,North,Summer,2017-03-07 17:08:57,infinity,2016-08-28 09:58:05,infinity
S003,P0014,Electronics,South,Spring,2021-02-05 15:38:14,2021-10-29 16:40:35,2024-07-25 17:56:58,2024-12-15 05:12:49
S003,P0014,Electronics,North,Spring,2021-02-05 15:38:14,2021-10-29 16:40:35,2024-12-15 05:12:49,2024-12-31 22:48:41
S003,P0014,Electronics,North,Autumn,2021-02-05 15:38:14,2021-10-29 16:40:35,2024-12-31 22:48:41,2025-01-03 07:44:22
S003,P0014,Electronics,West,Autumn,2021-02-05 15:38:14,infinity,2025-01-03 07:44:22,infinity
S003,P0015,Clothing,West,Autumn,2018-12-28 01:33:17,2024-12-13 12:53:03,2024-02-24 16:57:59,2024-12-31 19:41:21
S003,P0015,Electronics,West,Autumn,2018-12-28 01:33:17,2024-12-13 12:53:03,2024-12-31 19:41:21,2025-01-02 07:42:06
S003,P0015,Electronics,West,Spring,2019-09-15 16:18:13,infinity,2025-01-02 07:42:06,infinity
S003,P0016,Groceries,South,Winter,2016-01-17 22:23:46,2023-09-30 13:59:56,2023-07-13 00:51:33,2024-12-11 18:02:40
S003,P0016,Groceries,North,Winter,2015-02-24 14:13:22,infinity,2024-12-11 18:02:40,infinity
S003,P0017,Clothing,East,Spring,2017-06-26 06:45:44,2024-03-25 21:01:54,2024-06-30 05:08:05,2024-08-06 14:40:31
S003,P0017,Clothing,East,Autumn,2017-06-26 06:45:44,infinity,2024-08-06 14:40:31,infinity
S003,P0018,Toys,West,Winter,2015-09-20 12:10:40,infinity,2022-09-09 11:50:27,infinity
S003,P0019,Clothing,East,Summer,2016-09-30 03:10:21,2024-07-29 16:20:18,2021-02-20 14:49:52,2022-06-08 04:54:57
S003,P0019,Toys,East,Summer,2016-09-30 03:10:21,2024-07-29 16:20:18,2022-06-08 04:54:57,2023-09-12 16:18:46
S003,P0019,Toys,East,Spring,2016-09-30 03:10:21,infinity,2023-09-12 16:18:46,infinity
S003,P0020,Electronics,North,Spring,2016-11-06 15:45:55,2019-05-14 10:10:09,2021-11-20 20:09:22,2023-12-25 23:30:48
S003,P0020,Clothing,North,Spring,2016-11-06 15:45:55,infinity,2023-12-25 23:30:48,infinity
S004,P0001,Toys,South,Winter,2023-11-01 05:21:14,2024-06-10 06:22:56,2018-01-05 13:59:56,2023-01-07 14:22:49
S004,P0001,Toys,South,Summer,2023-11-01 05:21:14,infinity,2023-01-07 14:22:49,infinity
S004,P0002,Clothing,North,Autumn,2020-11-17 14:07:43,2022-11-11 11:05:44,2024-12-13 17:19:28,2024-12-20 05:20:54
S004,P0002,Toys,North,Autumn,2020-11-17 14:07:43,2022-11-11 11:05:44,2024-12-20 05:20:54,2024-12-24 17:41:37
S004,P0002,Toys,North,Summer,2020-11-17 14:07:43,infinity,2024-12-24 17:41:37,infinity
S004,P0003,Clothing,West,Autumn,2018-10-26 03:01:38,infinity,2020-03-17 07:21:52,infinity
S004,P0004,Groceries,West,Spring,2021-09-05 08:10:40,2023-12-21 13:32:10,2015-10-10 18:16:43,2023-08-09 21:41:10
S004,P0004,Groceries,North,Spring,2021-09-05 08:10:40,2023-12-21 13:32:10,2023-08-09 21:41:10,2023-10-24 04:39:40
S004,P0004,Furniture,North,Spring,2021-09-05 08:10:40,2023-12-21 13:32:10,2023-10-24 04:39:40,2023-11-19 09:42:12
S004,P0004,Furniture,North,Summer,2024-12-10 14:34:15,infinity,2023-11-19 09:42:12,infinity
S004,P0005,Groceries,North,Spring,2024-03-29 14:42:28,2024-07-12 09:06:47,2022-02-15 04:55:12,2024-12-12 04:21:38
S004,P0005,Groceries,South,Spring,2024-03-29 14:42:28,2024-07-12 09:06:47,2024-12-12 04:21:38,2025-01-04 11:34:04
S004,P0005,Furniture,South,Spring,2020-11-20 20:57:53,infinity,2025-01-04 11:34:04,infinity
S004,P0006,Electronics,East,Summer,2016-02-29 05:18:49,2017-11-29 14:19:32,2015-10-31 23:45:56,2019-08-19 03:18:00
S004,P0006,Electronics,East,Autumn,2016-03-09 04:56:03,infinity,2019-08-19 03:18:00,infinity
S004,P0007,Electronics,West,Summer,2018-07-16 07:03:31,2019-08-31 06:09:18,2018-09-18 03:02:38,2019-04-08 01:11:16
S004,P0007,Electronics,East,Summer,2018-07-16 07:03:31,2019-08-31 06:09:18,2019-04-08 01:11:16,2020-10-05 09:56:36
S004,P0007,Electronics,East,Autumn,2018-07-16 07:03:31,2019-08-31 06:09:18,2020-10-05 09:56:36,2021-02-05 11:59:49
S004,P0007,Electronics,East,Winter,2018-07-16 07:03:31,infinity,2021-02-05 11:59:49,infinity
S004,P0008,Furniture,South,Winter,2023-10-05 16:48:20,infinity,2019-11-18 17:07:52,infinity
S004,P0009,Furniture,North,Summer,2024-09-23 03:55:32,infinity,2021-02-15 06:25:03,infinity
S004,P0010,Groceries,East,Summer,2020-01-04 19:05:05,2020-01-11 02:46:42,2022-08-27 23:02:27,2023-11-08 11:02:39
S004,P0010,Electronics,East,Summer,2020-01-04 19:05:05,2020-01-11 02:46:42,2023-11-08 11:02:39,2024-08-07 13:22:17
S004,P0010,Electronics,West,Summer,2020-01-04 19:05:05,infinity,2024-08-07 13:22:17,infinity
S004,P0011,Electronics,West,Spring,2016-10-04 16:10:21,infinity,2019-06-06 20:05:13,infinity
S004,P0012,Electronics,North,Spring,2015-01-29 02:46:31,2022-12-21 06:36:32,2015-05-18 23:15:31,2021-02-11 23:38:31
S004,P0012,Clothing,North,Spring,2015-01-29 02:46:31,infinity,2021-02-11 23:38:31,infinity
S004,P0013,Furniture,East,Autumn,2024-11-27 07:49:54,2024-12-11 19:27:28,2024-11-21 21:00:25,2024-11-26 11:48:54
S004,P0013,Clothing,East,Autumn,2024-11-27 07:49:54,infinity,2024-11-26 11:48:54,infinity
S004,P0014,Electronics,West,Winter,2019-05-08 09:18:10,2025-01-04 12:38:21,2017-07-11 19:37:34,2021-10-11 20:51:12
S004,P0014,Electronics,West,Summer,2022-06-13 22:20:20,2024-07-25 01:07:29,2021-10-11 20:51:12,2023-04-28 06:45:49
S004,P0014,Electronics,West,Autumn,2023-02-08 14:47:34,2023-11-17 12:36:04,2023-04-28 06:45:49,2023-06-01 05:00:25
S004,P0014,Electronics,North,Autumn,2023-02-08 14:47:34,infinity,2023-06-01 05:00:25,infinity
S004,P0015,Clothing,South,Autumn,2020-11-14 18:25:42,2022-04-12 18:28:58,2021-11-28 09:42:14,2022-12-22 13:42:08
S004,P0015,Furniture,South,Autumn,2020-11-14 18:25:42,2022-04-12 18:28:58,2022-12-22 13:42:08,2023-10-03 17:42:43
S004,P0015,Furniture,East,Autumn,2017-03-16 06:15:22,infinity,2023-10-03 17:42:43,infinity
S004,P0016,Groceries,South,Summer,2022-06-03 02:31:11,2023-03-20 16:57:32,2018-06-12 07:06:15,2019-05-27 14:04:47
S004,P0016,Groceries,East,Summer,2022-06-03 02:31:11,infinity,2019-05-27 14:04:47,infinity
S004,P0017,Electronics,South,Winter,2018-10-10 15:31:03,infinity,2016-08-31 11:48:52,infinity
S004,P0018,Groceries,West,Spring,2021-09-26 03:07:39,2023-04-23 07:05:55,2024-06-22 07:21:50,2024-09-16 04:57:02
S004,P0018,Clothing,West,Spring,2021-09-26 03:07:39,2023-04-23 07:05:55,2024-09-16 04:57:02,2024-10-31 12:05:40
S004,P0018,Toys,West,Spring,2021-09-26 03:07:39,infinity,2024-10-31 12:05:40,infinity
S004,P0019,Groceries,West,Spring,2021-04-07 20:06:00,2023-07-28 19:40:45,2019-10-07 18:07:48,2021-07-29 14:18:24
S004,P0019,Groceries,South,Spring,2017-12-11 00:45:16,2022-10-01 06:02:22,2021-07-29 14:18:24,2021-11-14 01:36:00
S004,P0019,Groceries,West,Spring,2017-12-11 00:45:16,2022-10-01 06:02:22,2021-11-14 01:36:00,2023-11-18 19:51:03
S004,P0019,Toys,West,Spring,2017-12-11 00:45:16,infinity,2023-11-18 19:51:03,infinity
S004,P0020,Clothing,West,Winter,2022-04-09 06:09:23,2024-10-24 16:35:27,2023-10-02 00:52:04,2024-04-06 13:29:26
S004,P0020,Clothing,West,Summer,2022-04-09 06:09:23,infinity,2024-04-06 13:29:26,infinity
S005,P0001,Toys,West,Winter,2023-08-23 12:48:54,infinity,2020-10-27 02:27:15,infinity
S005,P0002,Clothing,West,Autumn,2022-05-07 00:25:12,2023-03-31 11:02:00,2020-11-06 06:47:57,2021-11-18 21:05:00
S005,P0002,Clothing,West,Spring,2022-05-07 00:25:12,2023-03-31 11:02:00,2021-11-18 21:05:00,2024-07-11 05:46:20
S005,P0002,Toys,West,Spring,2022-05-07 00:25:12,infinity,2024-07-11 05:46:20,infinity
S005,P0003,Electronics,North,Spring,2024-06-25 01:58:03,2024-07-13 05:11:51,2022-05-15 20:49:15,2023-04-24 15:27:27
S005,P0003,Electronics,South,Spring,2024-06-25 01:58:03,2024-07-13 05:11:51,2023-04-24 15:27:27,2024-12-20 13:13:44
S005,P0003,Electronics,South,Summer,2024-06-25 01:58:03,infinity,2024-12-20 13:13:44,infinity
S005,P0004,Furniture,West,Spring,2023-06-10 00:46:21,2024-10-11 01:50:50,2023-12-08 12:57:55,2024-05-02 01:38:49
S005,P0004,Furniture,East,Spring,2016-01-16 14:26:55,infinity,2024-05-02 01:38:49,infinity
S005,P0005,Clothing,West,Winter,2016-11-26 12:32:29,2020-06-09 10:43:51,2023-10-31 02:02:55,2024-01-31 04:31:47
S005,P0005,Clothing,West,Summer,2024-07-31 23:28:20,2024-12-05 15:09:05,2024-01-31 04:31:47,2024-05-29 02:16:11
S005,P0005,Clothing,West,Spring,2024-07-31 23:28:20,2024-12-05 15:09:05,2024-05-29 02:16:11,2024-06-01 10:49:59
S005,P0005,Clothing,North,Spring,2024-07-31 23:28:20,infinity,2024-06-01 10:49:59,infinity
S005,P0006,Groceries,North,Summer,2017-06-23 18:04:35,2023-04-21 00:15:19,2020-05-18 23:11:46,2021-02-11 00:47:46
S005,P0006,Groceries,North,Winter,2017-06-23 18:04:35,2023-04-21 00:15:19,2021-02-11 00:47:46,2024-11-01 04:16:45
S005,P0006,Clothing,North,Winter,2023-06-29 16:13:16,infinity,2024-11-01 04:16:45,infinity
S005,P0007,Clothing,South,Summer,2020-08-21 10:25:12,2024-01-07 08:04:04,2023-06-03 16:30:31,2023-06-08 00:41:43
S005,P0007,Clothing,East,Summer,2020-08-21 10:25:12,2024-01-07 08:04:04,2023-06-08 00:41:43,2023-07-10 15:48:25
S005,P0007,Clothing,East,Winter,2023-09-16 21:54:39,2024-08-10 14:10:20,2023-07-10 15:48:25,2023-07-23 17:29:19
S005,P0007,Clothing,South,Winter,2023-09-16 21:54:39,infinity,2023-07-23 17:29:19,infinity
S005,P0008,Toys,West,Winter,2022-12-19 03:13:09,infinity,2022-06-21 11:49:15,infinity
S005,P0009,Groceries,West,Spring,2021-12-12 05:10:06,infinity,2024-04-08 00:41:31,infinity
S005,P0010,Clothing,East,Summer,2024-08-09 04:20:23,2025-01-04 21:30:14,2020-12-02 03:22:16,2023-04-07 06:26:24
S005,P0010,Clothing,East,Autumn,2024-08-09 04:20:23,2025-01-04 21:30:14,2023-04-07 06:26:24,2024-03-02 19:56:04
S005,P0010,Clothing,West,Autumn,2024-08-09 04:20:23,2025-01-04 21:30:14,2024-03-02 19:56:04,2024-03-14 17:07:26
S005,P0010,Groceries,West,Autumn,2019-05-25 18:16:34,infinity,2024-03-14 17:07:26,infinity
S005,P0011,Groceries,West,Summer,2023-07-30 06:16:56,2024-05-11 12:34:35,2017-09-27 11:04:01,2020-12-16 03:26:45
S005,P0011,Groceries,South,Summer,2023-07-30 06:16:56,infinity,2020-12-16 03:26:45,infinity
S005,P0012,Electronics,West,Summer,2019-01-26 15:59:45,2020-01-30 04:25:10,2017-10-13 17:34:19,2022-07-21 00:20:40
S005,P0012,Electronics,South,Summer,2019-01-26 15:59:45,2020-01-30 04:25:10,2022-07-21 00:20:40,2024-05-19 22:30:47
S005,P0012,Furniture,South,Summer,2019-01-26 15:59:45,2020-01-30 04:25:10,2024-05-19 22:30:47,2024-08-30 20:24:04
S005,P0012,Furniture,East,Summer,2017-04-10 01:32:43,infinity,2024-08-30 20:24:04,infinity
S005,P0013,Furniture,South,Summer,2022-12-09 23:16:33,2023-12-22 13:28:37,2019-08-08 09:19:31,2020-10-24 04:58:47
S005,P0013,Toys,South,Summer,2022-12-09 23:16:33,2023-12-22 13:28:37,2020-10-24 04:58:47,2021-08-07 02:28:47
S005,P0013,Toys,South,Spring,2022-12-09 23:16:33,2023-12-22 13:28:37,2021-08-07 02:28:47,2023-10-08 20:30:06
