s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S001,P0011,Groceries,West,Autumn,2024-10-28 09:32:43,2024-11-17 11:47:59,2023-08-03 14:12:56,2023-10-13 11:51:56,30
S001,P0011,Electronics,West,Autumn,2024-10-28 09:32:43,2024-11-17 11:47:59,2023-10-13 11:51:56,2023-12-12 10:40:13,31
S001,P0011,Electronics,North,Autumn,2022-03-02 11:53:27,infinity,2023-12-12 10:40:13,infinity,32
S001,P0012,Toys,South,Winter,2024-10-15 15:13:45,2024-12-01 14:52:08,2021-11-17 17:37:47,2022-07-17 03:13:59,33
S001,P0012,Groceries,South,Winter,2024-10-15 15:13:45,infinity,2022-07-17 03:13:59,infinity,34
S001,P0013,Furniture,East,Spring,2024-03-20 10:02:44,infinity,2020-11-08 16:40:33,infinity,35
S001,P0014,Toys,North,Winter,2021-09-03 05:35:20,2021-11-06 09:48:35,2023-08-24 09:02:28,2024-10-04 14:03:12,36
S001,P0014,Toys,North,Summer,2021-09-03 05:35:20,infinity,2024-10-04 14:03:12,infinity,37
S001,P0015,Groceries,North,Spring,2021-11-01 14:40:14,infinity,2021-09-02 15:20:48,infinity,38
S001,P0016,Groceries,East,Winter,2021-06-17 23:51:43,2021-09-02 07:01:20,2022-08-29 00:31:55,2023-10-25 17:12:39,39
S001,P0016,Clothing,East,Winter,2021-06-17 23:51:43,2021-09-02 07:01:20,2023-10-25 17:12:39,2024-12-24 23:22:32,40
S001,P0016,Clothing,West,Winter,2021-06-17 23:51:43,infinity,2024-12-24 23:22:32,infinity,41
S001,P0017,Groceries,East,Summer,2021-11-23 16:44:06,2023-03-23 14:59:34,2022-03-20 20:41:32,2023-12-28 04:13:24,42
S001,P0017,Groceries,South,Summer,2022-02-09 22:33:43,2024-02-15 22:11:49,2023-12-28 04:13:24,2024-04-20 15:10:32,43
S001,P0017,Groceries,West,Summer,2022-02-09 22:33:43,infinity,2024-04-20 15:10:32,infinity,44
S001,P0018,Electronics,North,Spring,2021-10-06 11:51:15,infinity,2022-02-07 12:41:45,infinity,45
S001,P0019,Groceries,West,Summer,2024-05-20 08:49:50,2024-08-08 20:58:44,2022-01-27 08:13:56,2024-12-17 23:58:25,46
S001,P0019,Groceries,East,Summer,2024-05-20 08:49:50,2024-08-08 20:58:44,2024-12-17 23:58:25,2024-12-30 06:33:30,47
S001,P0019,Groceries,North,Summer,2024-05-20 08:49:50,infinity,2024-12-30 06:33:30,infinity,48
S001,P0020,Furniture,North,Spring,2021-12-18 16:03:55,2024-11-14 17:51:02,2024-02-10 20:21:58,2024-12-22 07:28:21,49
S001,P0020,Toys,North,Spring,2021-12-18 16:03:55,2024-11-14 17:51:02,2024-12-22 07:28:21,2024-12-22 18:31:05,50
S001,P0020,Furniture,North,Spring,2021-12-18 16:03:55,infinity,2024-12-22 18:31:05,infinity,51
S001,P0021,Clothing,South,Summer,2022-05-07 11:12:46,2024-04-29 19:01:14,2021-06-30 15:42:10,2024-07-06 04:25:56,52
S001,P0021,Clothing,North,Summer,2022-05-07 11:12:46,infinity,2024-07-06 04:25:56,infinity,53
S001,P0022,Electronics,North,Spring,2021-05-17 01:23:28,2021-12-12 22:17:58,2023-12-16 21:51:35,2024-12-30 19:55:36,54
S001,P0022,Electronics,North,Autumn,2021-05-17 01:23:28,2021-12-12 22:17:58,2024-12-30 19:55:36,2024-12-31 23:17:44,55
S001,P0022,Electronics,West,Autumn,2023-06-12 10:26:46,infinity,2024-12-31 23:17:44,infinity,56
S001,P0023,Furniture,West,Spring,2022-11-02 19:48:14,2023-12-20 10:10:45,2021-01-04 01:23:54,2024-06-21 21:37:30,57
S001,P0023,Furniture,West,Winter,2022-11-02 19:48:14,2023-12-20 10:10:45,2024-06-21 21:37:30,2024-09-11 22:31:23,58
S001,P0023,Groceries,West,Winter,2022-11-02 19:48:14,2023-12-20 10:10:45,2024-09-11 22:31:23,2024-11-17 19:47:04,59
S001,P0023,Groceries,East,Winter,2022-11-02 19:48:14,infinity,2024-11-17 19:47:04,infinity,60
S001,P0024,Toys,South,Summer,2021-05-23 17:39:15,2023-06-17 01:36:49,2024-11-29 18:49:56,2025-01-01 02:22:53,61
S001,P0024,Toys,South,Spring,2021-05-23 17:39:15,2023-06-17 01:36:49,2025-01-01 02:22:53,2025-01-03 13:03:42,62
S001,P0024,Toys,East,Spring,2022-06-18 06:45:24,2023-05-17 09:39:47,2025-01-03 13:03:42,2025-01-05 00:25:16,63
S001,P0024,Toys,South,Spring,2022-06-18 06:45:24,infinity,2025-01-05 00:25:16,infinity,64
S001,P0025,Furniture,East,Autumn,2022-04-23 05:47:09,2024-06-13 04:40:56,2023-10-19 05:12:42,2024-06-10 07:56:11,65
S001,P0025,Furniture,East,Winter,2022-04-23 05:47:09,2024-06-13 04:40:56,2024-06-10 07:56:11,2024-07-05 10:43:48,66
S001,P0025,Clothing,East,Winter,2022-04-23 05:47:09,infinity,2024-07-05 10:43:48,infinity,67
S001,P0026,Clothing,South,Winter,2022-03-09 09:26:42,2024-09-10 04:02:48,2024-01-16 09:14:51,2024-12-07 22:23:40,68
S001,P0026,Clothing,East,Winter,2022-03-09 09:26:42,2024-09-10 04:02:48,2024-12-07 22:23:40,2024-12-12 18:45:10,69
S001,P0026,Clothing,East,Spring,2022-09-04 10:50:16,2024-04-02 16:20:27,2024-12-12 18:45:10,2024-12-31 21:25:21,70
S001,P0026,Furniture,East,Spring,2022-09-04 10:50:16,infinity,2024-12-31 21:25:21,infinity,71
S001,P0027,Furniture,South,Winter,2021-06-17 20:44:51,infinity,2023-10-01 00:36:25,infinity,72
S001,P0028,Furniture,East,Autumn,2020-04-13 17:14:45,2023-09-15 01:01:13,2020-12-09 06:17:03,2021-12-02 08:30:19,73
S001,P0028,Electronics,East,Autumn,2020-04-13 17:14:45,infinity,2021-12-02 08:30:19,infinity,74
S001,P0029,Furniture,South,Autumn,2021-12-24 10:18:31,2024-03-17 20:12:17,2020-01-03 01:15:04,2021-10-16 10:16:17,75
S001,P0029,Electronics,South,Autumn,2021-12-24 10:18:31,2024-03-17 20:12:17,2021-10-16 10:16:17,2022-10-18 06:11:41,76
S001,P0029,Electronics,South,Summer,2021-12-24 10:18:31,2024-03-17 20:12:17,2022-10-18 06:11:41,2023-11-03 21:56:58,77
S001,P0029,Furniture,South,Summer,2021-08-09 10:30:37,infinity,2023-11-03 21:56:58,infinity,78
S001,P0030,Furniture,West,Spring,2024-01-12 06:44:58,2024-12-19 06:03:33,2020-05-09 12:36:02,2024-03-05 20:30:50,79
S001,P0030,Furniture,North,Spring,2024-01-12 06:44:58,2024-12-19 06:03:33,2024-03-05 20:30:50,2024-11-04 05:27:37,80
S001,P0030,Toys,North,Spring,2022-06-22 05:53:50,infinity,2024-11-04 05:27:37,infinity,81
S001,P0031,Clothing,West,Summer,2020-11-08 04:27:51,infinity,2023-08-13 09:53:13,infinity,82
S001,P0032,Groceries,East,Summer,2022-06-08 05:51:47,2023-12-10 16:44:16,2023-12-21 16:07:54,2024-03-26 20:04:55,83
S001,P0032,Groceries,East,Spring,2022-06-08 05:51:47,infinity,2024-03-26 20:04:55,infinity,84
S001,P0033,Electronics,South,Autumn,2024-12-03 02:59:31,2024-12-09 14:40:33,2020-02-07 19:41:16,2021-09-11 22:37:17,85
S001,P0033,Toys,South,Autumn,2024-12-03 02:59:31,infinity,2021-09-11 22:37:17,infinity,86
S001,P0034,Clothing,South,Winter,2021-12-12 13:19:06,2024-12-08 17:39:54,2023-04-21 04:21:03,2024-11-21 01:12:12,87
S001,P0034,Clothing,East,Winter,2021-05-27 21:53:40,2024-06-19 06:57:47,2024-11-21 01:12:12,2024-12-15 21:20:25,88
S001,P0034,Toys,East,Winter,2021-05-27 21:53:40,2024-06-19 06:57:47,2024-12-15 21:20:25,2024-12-27 12:07:36,89
S001,P0034,Toys,West,Winter,2021-05-27 21:53:40,infinity,2024-12-27 12:07:36,infinity,90
S001,P0035,Furniture,South,Autumn,2024-06-17 10:21:24,2024-08-14 06:27:55,2023-12-07 17:32:50,2024-05-14 21:13:27,91
S001,P0035,Groceries,South,Autumn,2024-06-17 10:21:24,2024-08-14 06:27:55,2024-05-14 21:13:27,2024-10-03 23:17:59,92
S001,P0035,Electronics,South,Autumn,2024-06-17 10:21:24,2024-08-14 06:27:55,2024-10-03 23:17:59,2025-01-04 04:42:57,93
S001,P0035,Electronics,East,Autumn,2022-05-02 22:22:16,infinity,2025-01-04 04:42:57,infinity,94
S001,P0036,Groceries,South,Summer,2021-01-09 20:05:23,infinity,2021-04-10 11:02:27,infinity,95
S001,P0037,Electronics,North,Spring,2023-07-27 19:18:34,infinity,2023-03-12 04:33:43,infinity,96
S001,P0038,Electronics,South,Spring,2023-11-22 06:44:57,2024-07-12 11:02:26,2020-08-20 07:23:33,2021-08-24 06:09:03,97
S001,P0038,Electronics,East,Spring,2023-11-22 06:44:57,infinity,2021-08-24 06:09:03,infinity,98
S001,P0039,Toys,West,Spring,2020-01-26 15:47:22,2023-11-15 19:19:23,2020-11-06 04:37:41,2023-12-15 23:20:47,99
S001,P0039,Toys,East,Spring,2020-01-26 15:47:22,2023-11-15 19:19:23,2023-12-15 23:20:47,2024-10-20 07:01:22,100
S001,P0039,Toys,West,Spring,2023-12-17 10:35:02,infinity,2024-10-20 07:01:22,infinity,101
S001,P0040,Groceries,South,Autumn,2020-03-11 00:09:14,2021-06-16 15:03:57,2022-06-07 11:33:19,2024-09-20 02:15:51,102
S001,P0040,Groceries,South,Summer,2022-07-08 07:30:39,2024-10-12 07:03:07,2024-09-20 02:15:51,2024-11-12 02:00:11,103
S001,P0040,Groceries,North,Summer,2022-07-08 07:30:39,infinity,2024-11-12 02:00:11,infinity,104
S001,P0041,Clothing,South,Spring,2023-06-05 03:20:40,2024-06-21 01:08:00,2020-04-03 14:46:47,2023-05-20 12:17:46,105
S001,P0041,Clothing,South,Autumn,2023-06-05 03:20:40,2024-06-21 01:08:00,2023-05-20 12:17:46,2024-10-08 00:41:48,106
S001,P0041,Furniture,South,Autumn,2023-06-05 03:20:40,infinity,2024-10-08 00:41:48,infinity,107
S001,P0042,Electronics,East,Autumn,2022-11-17 19:27:03,infinity,2023-02-06 03:59:08,infinity,108
S001,P0043,Toys,South,Autumn,2022-02-23 18:16:03,2023-11-28 10:43:19,2023-11-29 10:45:00,2024-09-17 06:55:51,109
S001,P0043,Toys,North,Autumn,2022-02-23 18:16:03,2023-11-28 10:43:19,2024-09-17 06:55:51,2024-10-25 15:47:38,110
S001,P0043,Toys,West,Autumn,2022-02-23 18:16:03,infinity,2024-10-25 15:47:38,infinity,111
S001,P0044,Clothing,North,Spring,2023-07-09 19:34:55,infinity,2022-06-14 12:29:38,infinity,112
S001,P0045,Clothing,North,Winter,2024-05-30 03:47:08,infinity,2020-04-11 17:58:27,infinity,113
S001,P0046,Furniture,North,Winter,2020-03-15 20:19:53,2023-04-14 22:40:00,2022-08-19 16:37:35,2023-09-28 15:08:27,114
S001,P0046,Groceries,North,Winter,2024-08-26 22:08:22,2024-11-02 15:53:36,2023-09-28 15:08:27,2024-10-17 19:41:53,115
S001,P0046,Groceries,North,Spring,2023-11-28 14:56:36,infinity,2024-10-17 19:41:53,infinity,116
S001,P0047,Electronics,West,Autumn,2021-07-13 00:18:42,2022-09-18 05:14:32,2023-11-27 06:08:52,2024-05-02 02:59:15,117
S001,P0047,Electronics,East,Autumn,2021-07-13 00:18:42,infinity,2024-05-02 02:59:15,infinity,118
S001,P0048,Furniture,West,Spring,2021-10-22 08:30:53,2021-12-21 15:07:50,2023-10-30 14:28:22,2024-11-25 03:53:55,119
S001,P0048,Furniture,West,Summer,2021-10-22 08:30:53,infinity,2024-11-25 03:53:55,infinity,120
S001,P0049,Electronics,South,Winter,2021-02-17 01:48:25,2023-01-10 11:26:54,2022-06-09 16:08:15,2022-06-14 04:49:50,121
S001,P0049,Electronics,West,Winter,2021-02-17 01:48:25,infinity,2022-06-14 04:49:50,infinity,122
S001,P0050,Furniture,North,Summer,2021-07-25 10:23:37,2023-09-15 16:40:46,2023-10-27 03:54:10,2024-05-13 14:29:59,123
S001,P0050,Furniture,West,Summer,2021-07-25 10:23:37,2023-09-15 16:40:46,2024-05-13 14:29:59,2024-10-18 17:59:22,124
S001,P0050,Toys,West,Summer,2021-07-25 10:23:37,2023-09-15 16:40:46,2024-10-18 17:59:22,2025-01-05 18:16:20,125
S001,P0050,Toys,West,Autumn,2021-07-25 10:23:37,infinity,2025-01-05 18:16:20,infinity,126
S001,P0051,Toys,South,Autumn,2023-11-22 22:53:10,2024-07-28 17:04:14,2024-04-15 15:32:36,2024-04-15 19:35:44,127
S001,P0051,Toys,South,Summer,2023-11-22 22:53:10,2024-07-28 17:04:14,2024-04-15 19:35:44,2024-06-25 06:15:35,128
S001,P0051,Furniture,South,Summer,2023-11-22 22:53:10,2024-07-28 17:04:14,2024-06-25 06:15:35,2024-09-26 22:12:42,129
S001,P0051,Toys,South,Summer,2023-11-22 22:53:10,infinity,2024-09-26 22:12:42,infinity,130
S001,P0052,Clothing,West,Spring,2021-06-25 21:11:25,2024-09-18 10:32:07,2022-08-10 04:17:50,2022-11-12 10:29:48,131
S001,P0052,Toys,West,Spring,2024-06-14 09:25:08,2024-06-26 08:35:05,2022-11-12 10:29:48,2024-01-07 20:17:02,132
S001,P0052,Furniture,West,Spring,2024-06-14 09:25:08,2024-06-26 08:35:05,2024-01-07 20:17:02,2024-02-19 19:00:48,133
S001,P0052,Furniture,North,Spring,2024-06-14 09:25:08,infinity,2024-02-19 19:00:48,infinity,134
S001,P0053,Clothing,East,Spring,2024-12-30 10:39:17,infinity,2023-03-17 19:19:33,infinity,135
S001,P0054,Electronics,North,Autumn,2024-01-23 03:08:14,2024-11-24 22:37:22,2022-03-13 23:02:33,2024-07-24 02:42:04,136
S001,P0054,Electronics,West,Autumn,2024-01-23 03:08:14,2024-11-24 22:37:22,2024-07-24 02:42:04,2024-10-23 05:55:03,137
S001,P0054,Furniture,West,Autumn,2024-01-23 03:08:14,2024-11-24 22:37:22,2024-10-23 05:55:03,2024-11-14 22:39:38,138
S001,P0054,Furniture,East,Autumn,2024-01-23 03:08:14,infinity,2024-11-14 22:39:38,infinity,139
S001,P0055,Toys,West,Spring,2021-07-04 12:47:24,2024-11-22 10:04:35,2023-07-10 02:26:33,2024-08-06 18:51:49,140
S001,P0055,Furniture,West,Spring,2021-01-27 03:21:59,infinity,2024-08-06 18:51:49,infinity,141
S001,P0056,Furniture,East,Winter,2022-01-12 03:01:18,infinity,2022-04-13 10:17:58,infinity,142
S001,P0057,Clothing,North,Winter,2022-08-28 01:16:07,2023-01-15 11:15:56,2020-02-17 12:29:48,2021-06-19 10:40:16,143
S001,P0057,Electronics,North,Winter,2022-08-28 01:16:07,2023-01-15 11:15:56,2021-06-19 10:40:16,2023-03-02 20:50:19,144
S001,P0057,Electronics,East,Winter,2022-04-30 06:07:15,infinity,2023-03-02 20:50:19,infinity,145
S001,P0058,Groceries,South,Autumn,2024-10-12 08:42:25,2025-01-06 03:45:45,2021-01-13 23:27:16,2023-06-05 11:43:52,146
S001,P0058,Groceries,South,Summer,2024-10-12 08:42:25,infinity,2023-06-05 11:43:52,infinity,147
S001,P0059,Clothing,North,Spring,2022-06-06 09:48:44,infinity,2020-03-29 13:07:06,infinity,148
S001,P0060,Toys,South,Autumn,2020-12-15 23:01:31,2024-09-23 04:57:20,2022-01-26 20:04:59,2024-08-14 11:26:35,149
S001,P0060,Toys,South,Winter,2020-12-15 23:01:31,2024-09-23 04:57:20,2024-08-14 11:26:35,2024-09-09 20:22:50,150
S001,P0060,Toys,South,Summer,2020-12-15 23:01:31,2024-09-23 04:57:20,2024-09-09 20:22:50,2024-12-02 00:50:25,151
S001,P0060,Toys,South,Spring,2020-12-15 23:01:31,infinity,2024-12-02 00:50:25,infinity,152
S001,P0061,Furniture,North,Summer,2020-01-17 11:58:05,2024-07-01 22:16:09,2022-04-02 16:18:26,2023-07-31 21:42:43,153
S001,P0061,Furniture,West,Summer,2020-01-17 11:58:05,2024-07-01 22:16:09,2023-07-31 21:42:43,2023-10-02 16:07:19,154
S001,P0061,Furniture,East,Summer,2020-01-17 11:58:05,infinity,2023-10-02 16:07:19,infinity,155
S001,P0062,Toys,East,Spring,2022-05-12 11:18:18,2024-08-26 22:46:08,2022-04-23 14:57:23,2022-10-10 03:37:56,156
S001,P0062,Electronics,East,Spring,2022-05-12 11:18:18,2024-08-26 22:46:08,2022-10-10 03:37:56,2024-08-17 19:51:20,157
S001,P0062,Clothing,East,Spring,2022-05-12 11:18:18,infinity,2024-08-17 19:51:20,infinity,158
S001,P0063,Groceries,West,Winter,2024-12-27 10:42:06,2024-12-30 15:23:25,2020-09-14 12:27:01,2020-10-06 21:47:42,159
S001,P0063,Electronics,West,Winter,2024-12-27 10:42:06,infinity,2020-10-06 21:47:42,infinity,160
S001,P0064,Toys,North,Autumn,2023-04-01 10:00:08,2024-06-28 22:29:07,2021-08-07 04:25:44,2023-06-30 17:42:01,161
S001,P0064,Toys,South,Autumn,2023-04-01 10:00:08,infinity,2023-06-30 17:42:01,infinity,162
S001,P0065,Clothing,North,Spring,2022-02-09 14:23:24,2023-03-19 00:36:27,2023-03-12 13:44:02,2023-05-29 08:24:41,163
S001,P0065,Toys,North,Spring,2022-02-09 14:23:24,infinity,2023-05-29 08:24:41,infinity,164
S001,P0066,Groceries,West,Summer,2024-11-04 10:04:31,2024-11-11 23:12:27,2020-04-28 05:51:20,2021-04-08 15:15:24,165
S001,P0066,Groceries,East,Summer,2024-11-04 10:04:31,infinity,2021-04-08 15:15:24,infinity,166
S001,P0067,Toys,North,Winter,2023-11-16 12:03:40,infinity,2020-12-27 14:17:55,infinity,167
S001,P0068,Clothing,West,Summer,2023-09-24 08:19:09,2024-10-13 23:32:59,2022-08-16 08:33:08,2024-11-01 04:32:35,168
S001,P0068,Clothing,South,Summer,2023-09-24 08:19:09,2024-10-13 23:32:59,2024-11-01 04:32:35,2024-11-19 12:56:13,169
S001,P0068,Clothing,South,Winter,2022-09-28 07:42:39,infinity,2024-11-19 12:56:13,infinity,170
S001,P0069,Groceries,West,Winter,2024-07-22 15:34:03,2024-08-18 00:54:05,2023-10-03 13:14:19,2024-01-08 11:36:06,171
S001,P0069,Clothing,West,Winter,2024-07-22 15:34:03,2024-08-18 00:54:05,2024-01-08 11:36:06,2024-10-22 03:56:07,172
S001,P0069,Clothing,West,Summer,2024-07-22 15:34:03,2024-08-18 00:54:05,2024-10-22 03:56:07,2024-10-28 09:43:33,173
S001,P0069,Clothing,West,Spring,2024-07-22 15:34:03,infinity,2024-10-28 09:43:33,infinity,174
S001,P0070,Toys,East,Autumn,2022-06-05 01:09:41,2023-06-09 14:31:59,2023-04-02 18:01:24,2023-11-08 14:54:06,175
S001,P0070,Toys,East,Spring,2025-01-01 09:30:12,infinity,2023-11-08 14:54:06,infinity,176
S001,P0071,Groceries,East,Autumn,2023-05-20 05:36:34,2024-03-31 17:19:09,2020-03-10 21:42:36,2022-01-27 03:28:00,177
S001,P0071,Groceries,East,Summer,2023-05-20 05:36:34,2024-03-31 17:19:09,2022-01-27 03:28:00,2023-03-09 09:13:21,178
S001,P0071,Furniture,East,Summer,2023-05-20 05:36:34,infinity,2023-03-09 09:13:21,infinity,179
S001,P0072,Groceries,North,Winter,2022-03-06 06:36:42,2024-12-03 16:58:02,2022-07-02 13:58:41,2024-03-21 14:00:10,180
S001,P0072,Groceries,West,Winter,2022-03-06 06:36:42,2024-12-03 16:58:02,2024-03-21 14:00:10,2024-05-01 09:04:18,181
S001,P0072,Groceries,East,Winter,2022-03-06 06:36:42,2024-12-03 16:58:02,2024-05-01 09:04:18,2024-10-26 19:14:54,182
S001,P0072,Electronics,East,Winter,2022-03-06 06:36:42,infinity,2024-10-26 19:14:54,infinity,183
S001,P0073,Furniture,West,Winter,2022-04-08 17:06:53,2022-06-09 19:43:30,2021-06-22 17:46:18,2023-01-10 18:08:33,184
S001,P0073,Furniture,North,Winter,2022-04-08 17:06:53,2022-06-09 19:43:30,2023-01-10 18:08:33,2023-12-27 06:46:56,185
S001,P0073,Furniture,South,Winter,2022-04-08 17:06:53,infinity,2023-12-27 06:46:56,infinity,186
S001,P0074,Furniture,West,Spring,2021-09-19 09:52:05,2022-03-26 01:47:01,2023-12-06 12:08:55,2024-08-08 22:00:04,187
S001,P0074,Furniture,South,Spring,2021-09-19 09:52:05,infinity,2024-08-08 22:00:04,infinity,188
S001,P0075,Groceries,West,Spring,2024-10-29 11:27:17,2024-11-06 00:11:54,2022-02-25 03:27:51,2023-07-15 06:34:07,189
S001,P0075,Groceries,East,Spring,2024-10-29 11:27:17,2024-11-06 00:11:54,2023-07-15 06:34:07,2024-11-28 13:34:57,190
S001,P0075,Groceries,East,Summer,2024-10-29 11:27:17,2024-11-06 00:11:54,2024-11-28 13:34:57,2024-12-24 20:08:47,191
S001,P0075,Groceries,South,Summer,2021-07-22 11:40:16,infinity,2024-12-24 20:08:47,infinity,192
S001,P0076,Toys,North,Winter,2020-05-24 22:35:34,infinity,2023-09-05 17:02:59,infinity,193
S001,P0077,Toys,West,Spring,2022-07-10 23:25:09,2022-10-02 18:59:59,2022-12-31 06:07:48,2024-08-04 06:28:46,194
S001,P0077,Toys,South,Spring,2024-12-04 22:26:19,2024-12-13 07:08:50,2024-08-04 06:28:46,2024-08-30 04:17:49,195
S001,P0077,Toys,South,Winter,2022-01-21 06:13:24,infinity,2024-08-30 04:17:49,infinity,196
S001,P0078,Furniture,West,Spring,2023-01-05 17:39:41,infinity,2021-04-17 14:19:53,infinity,197
S001,P0079,Furniture,East,Winter,2024-07-11 17:16:50,2024-12-20 01:13:36,2020-04-26 02:49:32,2021-01-08 00:21:55,198
S001,P0079,Furniture,North,Winter,2024-07-11 17:16:50,2024-12-20 01:13:36,2021-01-08 00:21:55,2024-11-27 19:58:14,199
S001,P0079,Furniture,North,Spring,2024-07-11 17:16:50,infinity,2024-11-27 19:58:14,infinity,200
S001,P0080,Toys,West,Autumn,2020-12-30 17:09:58,2023-09-13 06:18:21,2023-12-19 00:49:07,2024-05-31 21:35:07,201
S001,P0080,Toys,West,Spring,2020-12-30 17:09:58,infinity,2024-05-31 21:35:07,infinity,202
S001,P0081,Electronics,South,Spring,2020-10-08 17:51:38,infinity,2024-12-22 04:47:01,infinity,203
S001,P0082,Furniture,West,Winter,2020-09-15 03:48:25,infinity,2022-08-24 07:05:00,infinity,204
S001,P0083,Electronics,South,Spring,2020-09-24 15:19:26,2020-12-11 21:12:07,2024-11-20 06:20:13,2024-12-03 00:53:51,205
S001,P0083,Electronics,North,Spring,2020-09-24 15:19:26,2020-12-11 21:12:07,2024-12-03 00:53:51,2025-01-03 03:54:41,206
S001,P0083,Electronics,West,Spring,2020-09-24 15:19:26,infinity,2025-01-03 03:54:41,infinity,207
S001,P0084,Clothing,East,Spring,2021-01-17 21:47:00,2024-12-21 19:30:54,2021-06-08 19:47:17,2024-01-22 04:22:03,208
S001,P0084,Clothing,East,Summer,2021-01-17 21:47:00,2024-12-21 19:30:54,2024-01-22 04:22:03,2024-02-18 11:02:45,209
S001,P0084,Clothing,East,Winter,2021-01-17 21:47:00,2024-12-21 19:30:54,2024-02-18 11:02:45,2024-05-13 03:38:41,210
S001,P0084,Clothing,North,Winter,2021-01-17 21:47:00,infinity,2024-05-13 03:38:41,infinity,211
S001,P0085,Electronics,South,Autumn,2021-08-16 05:11:41,infinity,2022-11-22 08:48:32,infinity,212
S001,P0086,Clothing,North,Autumn,2021-05-26 12:00:33,infinity,2020-01-02 11:55:24,infinity,213
S001,P0087,Furniture,East,Summer,2022-12-30 16:29:15,2024-01-25 23:16:35,2024-09-14 19:37:30,2024-11-26 07:40:09,214
S001,P0087,Furniture,West,Summer,2022-12-30 16:29:15,infinity,2024-11-26 07:40:09,infinity,215
