s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S001,P0012,Clothing,West,Spring,2024-10-19 12:57:45,2024-12-30 17:30:57,2020-04-28 06:44:07,2022-07-09 10:39:59
S001,P0012,Furniture,West,Spring,2024-10-19 12:57:45,infinity,2022-07-09 10:39:59,infinity
S001,P0013,Toys,South,Spring,2020-02-01 13:10:25,2022-03-28 20:52:01,2022-06-10 11:02:23,2024-08-28 02:45:07
S001,P0013,Electronics,South,Spring,2020-02-01 13:10:25,infinity,2024-08-28 02:45:07,infinity
S001,P0014,Clothing,West,Spring,2022-07-05 09:34:04,infinity,2024-07-24 15:40:52,infinity
S001,P0015,Clothing,North,Winter,2023-09-02 21:20:21,infinity,2021-12-31 22:30:02,infinity
S001,P0016,Electronics,North,Autumn,2023-06-11 07:56:39,2024-07-22 05:52:35,2023-03-08 10:41:30,2024-10-24 15:15:03
S001,P0016,Electronics,North,Spring,2023-06-11 07:56:39,2024-07-22 05:52:35,2024-10-24 15:15:03,2024-12-31 22:56:41
S001,P0016,Electronics,North,Summer,2023-06-11 07:56:39,infinity,2024-12-31 22:56:41,infinity
S001,P0017,Toys,West,Winter,2020-10-06 06:57:22,2021-09-09 05:30:57,2021-10-01 04:45:01,2023-12-17 16:27:34
S001,P0017,Electronics,West,Winter,2020-10-06 06:57:22,2021-09-09 05:30:57,2023-12-17 16:27:34,2024-09-22 01:34:11
S001,P0017,Electronics,West,Summer,2020-10-06 06:57:22,2021-09-09 05:30:57,2024-09-22 01:34:11,2024-10-18 03:33:08
S001,P0017,Toys,West,Summer,2020-09-26 00:19:19,infinity,2024-10-18 03:33:08,infinity
S001,P0018,Clothing,South,Autumn,2020-02-28 22:14:23,2020-05-27 13:37:26,2021-10-10 23:32:35,2024-05-17 18:50:09
S001,P0018,Clothing,North,Autumn,2020-02-28 22:14:23,infinity,2024-05-17 18:50:09,infinity
S001,P0019,Clothing,East,Winter,2023-03-29 16:49:50,infinity,2022-05-27 04:05:59,infinity
S001,P0020,Toys,East,Spring,2021-04-06 01:38:33,2023-07-17 18:15:50,2022-10-01 03:47:34,2023-04-05 01:13:30
S001,P0020,Electronics,East,Spring,2021-04-06 01:38:33,2023-07-17 18:15:50,2023-04-05 01:13:30,2024-04-14 02:19:45
S001,P0020,Electronics,East,Summer,2021-04-06 01:38:33,infinity,2024-04-14 02:19:45,infinity
S002,P0001,Groceries,South,Spring,2022-06-26 08:54:06,2023-06-19 11:44:04,2022-05-31 05:24:14,2024-10-21 11:06:23
S002,P0001,Toys,South,Spring,2022-06-26 08:54:06,infinity,2024-10-21 11:06:23,infinity
S002,P0002,Clothing,West,Winter,2021-10-11 17:34:56,2024-06-02 19:09:31,2020-09-03 18:57:59,2022-02-25 01:03:10
S002,P0002,Clothing,North,Winter,2021-10-11 17:34:56,2024-06-02 19:09:31,2022-02-25 01:03:10,2022-07-30 13:56:13
S002,P0002,Clothing,North,Spring,2021-10-11 17:34:56,2024-06-02 19:09:31,2022-07-30 13:56:13,2023-10-11 10:33:47
S002,P0002,Clothing,North,Autumn,2021-10-11 17:34:56,infinity,2023-10-11 10:33:47,infinity
S002,P0003,Furniture,East,Spring,2023-04-29 01:12:34,infinity,2021-11-24 22:51:53,infinity
S002,P0004,Toys,West,Autumn,2024-04-05 19:24:13,2024-06-16 22:05:19,2021-10-21 21:17:05,2023-10-28 07:30:46
S002,P0004,Toys,West,Summer,2024-04-05 19:24:13,2024-06-16 22:05:19,2023-10-28 07:30:46,2024-05-25 14:43:27
S002,P0004,Groceries,West,Summer,2024-04-05 19:24:13,infinity,2024-05-25 14:43:27,infinity
S002,P0005,Toys,West,Autumn,2021-01-22 05:18:59,2024-05-15 13:20:25,2023-07-12 21:54:25,2024-04-27 12:09:00
S002,P0005,Clothing,West,Autumn,2020-11-30 07:30:40,2023-01-31 11:25:47,2024-04-27 12:09:00,2024-07-10 15:41:22
S002,P0005,Clothing,East,Autumn,2020-11-30 07:30:40,infinity,2024-07-10 15:41:22,infinity
S002,P0006,Furniture,North,Winter,2024-07-15 19:20:09,2024-12-16 09:13:35,2021-08-30 00:04:01,2024-10-31 20:51:31
S002,P0006,Furniture,North,Summer,2024-07-15 19:20:09,2024-12-16 09:13:35,2024-10-31 20:51:31,2024-12-30 20:50:52
S002,P0006,Furniture,North,Spring,2021-09-16 07:59:36,2022-09-21 23:26:15,2024-12-30 20:50:52,2025-01-05 05:01:28
S002,P0006,Clothing,North,Spring,2021-09-16 07:59:36,infinity,2025-01-05 05:01:28,infinity
S002,P0007,Groceries,West,Summer,2020-02-11 12:30:46,2022-06-24 22:22:18,2020-10-31 06:47:00,2021-04-22 20:28:41
S002,P0007,Groceries,West,Spring,2020-01-17 20:18:21,2024-09-20 10:14:48,2021-04-22 20:28:41,2022-10-21 16:37:51
S002,P0007,Groceries,West,Summer,2020-01-17 20:18:21,infinity,2022-10-21 16:37:51,infinity
S002,P0008,Electronics,West,Summer,2024-12-05 16:47:57,infinity,2021-06-21 18:25:23,infinity
S002,P0009,Clothing,South,Winter,2021-11-06 14:33:05,2024-02-14 22:13:01,2020-02-19 01:09:55,2022-02-02 18:12:51
S002,P0009,Clothing,South,Autumn,2021-11-06 14:33:05,2024-02-14 22:13:01,2022-02-02 18:12:51,2022-03-24 06:36:56
S002,P0009,Clothing,South,Spring,2021-11-06 14:33:05,2024-02-14 22:13:01,2022-03-24 06:36:56,2023-07-29 21:34:42
S002,P0009,Clothing,South,Autumn,2022-06-03 05:56:30,infinity,2023-07-29 21:34:42,infinity
S002,P0010,Electronics,North,Winter,2023-12-13 06:42:59,2024-11-10 09:53:53,2021-12-09 15:17:45,2022-07-13 17:23:55
S002,P0010,Electronics,South,Winter,2023-12-13 06:42:59,2024-11-10 09:53:53,2022-07-13 17:23:55,2024-07-30 06:38:14
S002,P0010,Electronics,North,Winter,2023-12-13 06:42:59,2024-11-10 09:53:53,2024-07-30 06:38:14,2024-11-05 08:54:13
S002,P0010,Furniture,North,Winter,2023-12-13 06:42:59,infinity,2024-11-05 08:54:13,infinity
S002,P0011,Groceries,West,Autumn,2023-03-05 18:07:16,infinity,2022-11-15 00:51:33,infinity
S002,P0012,Groceries,East,Winter,2021-04-12 21:15:01,2022-11-28 10:32:52,2022-10-26 22:06:02,2024-03-08 14:41:13
S002,P0012,Groceries,East,Summer,2021-04-12 21:15:01,2022-11-28 10:32:52,2024-03-08 14:41:13,2024-05-28 16:19:09
S002,P0012,Clothing,East,Summer,2021-04-12 21:15:01,infinity,2024-05-28 16:19:09,infinity
S002,P0013,Clothing,East,Spring,2020-10-16 23:29:42,2022-12-15 17:33:01,2023-08-07 12:40:27,2024-10-05 21:22:58
S002,P0013,Clothing,North,Spring,2020-10-16 23:29:42,infinity,2024-10-05 21:22:58,infinity
S002,P0014,Electronics,East,Summer,2021-12-24 09:52:32,infinity,2024-02-03 18:56:00,infinity
S002,P0015,Toys,South,Winter,2024-06-11 08:24:09,infinity,2023-08-05 15:21:23,infinity
S002,P0016,Toys,South,Spring,2022-07-21 02:43:58,2023-07-20 08:46:11,2020-01-04 23:23:18,2022-12-16 04:06:00
S002,P0016,Toys,South,Winter,2022-07-21 02:43:58,2023-07-20 08:46:11,2022-12-16 04:06:00,2022-12-16 08:11:58
S002,P0016,Clothing,South,Winter,2022-07-21 02:43:58,2023-07-20 08:46:11,2022-12-16 08:11:58,2022-12-27 21:45:19
S002,P0016,Clothing,South,Spring,2022-07-21 02:43:58,infinity,2022-12-27 21:45:19,infinity
S002,P0017,Groceries,West,Winter,2023-10-10 22:43:11,2023-11-09 20:10:45,2024-08-09 02:59:52,2024-09-03 17:24:14
S002,P0017,Groceries,West,Spring,2020-05-25 07:41:49,infinity,2024-09-03 17:24:14,infinity
S002,P0018,Groceries,North,Summer,2023-01-27 22:32:25,2024-11-02 17:04:54,2020-08-18 20:15:55,2024-04-02 04:00:17
S002,P0018,Toys,North,Summer,2023-01-27 22:32:25,2024-11-02 17:04:54,2024-04-02 04:00:17,2024-09-05 09:49:51
S002,P0018,Groceries,North,Summer,2023-01-27 22:32:25,infinity,2024-09-05 09:49:51,infinity
S002,P0019,Toys,East,Winter,2022-08-14 06:09:08,2022-10-03 01:10:24,2023-03-13 04:03:25,2024-05-13 12:17:34
S002,P0019,Toys,West,Winter,2020-08-29 18:05:53,2023-04-21 20:49:35,2024-05-13 12:17:34,2024-10-20 23:22:48
S002,P0019,Toys,West,Autumn,2020-08-29 18:05:53,2023-04-21 20:49:35,2024-10-20 23:22:48,2024-12-24 23:28:27
S002,P0019,Toys,West,Summer,2020-08-29 18:05:53,infinity,2024-12-24 23:28:27,infinity
S002,P0020,Toys,West,Spring,2023-12-30 09:54:46,2024-02-10 20:32:24,2020-11-06 12:12:22,2022-07-19 12:55:39
S002,P0020,Furniture,West,Spring,2023-12-30 09:54:46,infinity,2022-07-19 12:55:39,infinity
S003,P0001,Toys,South,Summer,2021-08-14 20:59:52,infinity,2020-02-02 17:00:01,infinity
S003,P0002,Electronics,West,Spring,2022-03-07 16:57:44,2023-10-26 22:31:50,2020-10-10 21:22:03,2023-10-20 01:39:01
S003,P0002,Electronics,West,Winter,2020-08-09 14:01:37,2021-07-31 18:42:36,2023-10-20 01:39:01,2024-07-06 23:12:12
S003,P0002,Electronics,South,Winter,2020-08-09 14:01:37,2021-07-31 18:42:36,2024-07-06 23:12:12,2024-12-30 10:36:15
S003,P0002,Electronics,South,Summer,2020-08-09 14:01:37,infinity,2024-12-30 10:36:15,infinity
S003,P0003,Groceries,South,Spring,2020-10-03 20:36:14,2023-01-26 03:43:46,2021-06-08 12:05:41,2024-07-06 18:30:46
S003,P0003,Groceries,South,Winter,2020-10-03 20:36:14,infinity,2024-07-06 18:30:46,infinity
S003,P0004,Toys,South,Winter,2023-06-19 12:14:16,2024-10-14 19:21:15,2021-06-28 00:14:36,2022-09-09 22:25:57
S003,P0004,Toys,South,Summer,2023-06-19 12:14:16,2024-10-14 19:21:15,2022-09-09 22:25:57,2023-07-17 01:18:15
S003,P0004,Electronics,South,Summer,2023-11-19 18:38:24,infinity,2023-07-17 01:18:15,infinity
S003,P0005,Clothing,West,Winter,2022-02-08 03:07:05,infinity,2021-04-30 18:02:42,infinity
S003,P0006,Groceries,North,Summer,2023-12-12 19:02:46,2024-04-27 11:44:57,2024-01-15 14:15:39,2024-06-30 16:15:10
S003,P0006,Groceries,South,Summer,2023-12-12 19:02:46,2024-04-27 11:44:57,2024-06-30 16:15:10,2024-07-10 15:15:44
S003,P0006,Clothing,South,Summer,2023-12-12 19:02:46,2024-04-27 11:44:57,2024-07-10 15:15:44,2024-10-14 14:09:38
S003,P0006,Clothing,South,Winter,2023-12-12 19:02:46,infinity,2024-10-14 14:09:38,infinity
S003,P0007,Electronics,North,Summer,2020-04-15 14:22:02,infinity,2022-01-03 14:00:41,infinity
S003,P0008,Toys,North,Spring,2024-09-18 03:15:04,2024-11-10 05:32:42,2021-12-16 21:18:17,2022-06-01 20:25:55
S003,P0008,Furniture,North,Spring,2024-11-17 12:19:30,2025-01-03 03:25:52,2022-06-01 20:25:55,2024-05-19 01:55:58
S003,P0008,Groceries,North,Spring,2024-11-17 12:19:30,2025-01-03 03:25:52,2024-05-19 01:55:58,2024-12-30 21:41:46
S003,P0008,Groceries,North,Summer,2024-11-17 12:19:30,infinity,2024-12-30 21:41:46,infinity
S003,P0009,Groceries,South,Winter,2023-03-15 19:22:42,2023-03-23 04:43:54,2023-01-24 09:35:41,2024-11-18 19:17:50
S003,P0009,Clothing,South,Winter,2024-12-05 00:45:39,2024-12-24 02:19:00,2024-11-18 19:17:50,2024-11-23 16:19:42
S003,P0009,Furniture,South,Winter,2024-12-05 00:45:39,2024-12-24 02:19:00,2024-11-23 16:19:42,2024-12-13 08:55:17
S003,P0009,Furniture,South,Summer,2024-12-05 00:45:39,infinity,2024-12-13 08:55:17,infinity
S003,P0010,Groceries,South,Summer,2024-04-29 22:50:39,infinity,2024-03-26 14:36:21,infinity
S003,P0011,Toys,East,Winter,2022-02-04 09:42:21,2022-03-28 05:15:42,2020-03-26 00:19:39,2022-09-17 15:58:11
S003,P0011,Toys,North,Winter,2022-02-04 09:42:21,2022-03-28 05:15:42,2022-09-17 15:58:11,2024-01-20 10:34:54
S003,P0011,Electronics,North,Winter,2022-02-04 09:42:21,infinity,2024-01-20 10:34:54,infinity
S003,P0012,Electronics,North,Summer,2022-04-15 10:01:39,2023-09-22 13:23:16,2022-12-23 13:59:20,2023-04-13 02:53:32
S003,P0012,Electronics,North,Autumn,2022-04-15 10:01:39,2023-09-22 13:23:16,2023-04-13 02:53:32,2023-05-28 00:38:19
S003,P0012,Electronics,West,Autumn,2024-05-13 22:12:52,infinity,2023-05-28 00:38:19,infinity
S003,P0013,Furniture,North,Summer,2020-04-17 06:22:49,2023-02-23 04:42:37,2023-10-12 06:15:26,2024-05-24 06:55:37
S003,P0013,Furniture,North,Spring,2020-04-17 06:22:49,infinity,2024-05-24 06:55:37,infinity
S003,P0014,Electronics,South,Spring,2023-09-30 07:25:16,2024-01-20 08:48:22,2024-12-03 21:35:23,2024-12-22 05:46:49
S003,P0014,Electronics,South,Summer,2023-09-30 07:25:16,2024-01-20 08:48:22,2024-12-22 05:46:49,2024-12-23 10:03:12
S003,P0014,Electronics,East,Summer,2023-09-30 07:25:16,infinity,2024-12-23 10:03:12,infinity
S003,P0015,Clothing,West,Autumn,2021-05-09 19:16:39,2021-06-11 13:22:19,2023-07-14 15:14:42,2023-11-23 15:40:15
S003,P0015,Electronics,West,Autumn,2021-05-09 19:16:39,2021-06-11 13:22:19,2023-11-23 15:40:15,2024-02-17 07:19:36
S003,P0015,Electronics,South,Autumn,2022-07-04 15:36:55,2023-07-27 21:19:38,2024-02-17 07:19:36,2024-04-17 11:18:30
S003,P0015,Electronics,North,Autumn,2022-07-04 15:36:55,infinity,2024-04-17 11:18:30,infinity
S003,P0016,Groceries,South,Winter,2023-05-15 18:57:22,2023-07-06 03:39:53,2024-04-28 09:48:28,2024-05-27 09:50:11
S003,P0016,Groceries,South,Summer,2023-05-15 18:57:22,infinity,2024-05-27 09:50:11,infinity
S003,P0017,Clothing,East,Spring,2022-08-21 23:09:01,infinity,2022-04-15 07:19:55,infinity
S003,P0018,Toys,West,Winter,2024-05-13 12:39:42,2024-11-30 08:30:10,2024-06-14 02:38:14,2024-09-11 20:47:45
S003,P0018,Electronics,West,Winter,2024-05-13 12:39:42,2024-11-30 08:30:10,2024-09-11 20:47:45,2024-11-10 06:18:31
S003,P0018,Toys,West,Winter,2024-05-13 12:39:42,infinity,2024-11-10 06:18:31,infinity
S003,P0019,Clothing,East,Summer,2021-08-25 11:29:20,infinity,2023-09-18 23:32:01,infinity
S003,P0020,Electronics,North,Spring,2022-10-18 23:04:17,infinity,2021-11-16 00:51:21,infinity
S004,P0001,Toys,South,Winter,2023-05-10 07:02:27,2023-06-10 01:11:47,2023-02-28 11:03:53,2023-03-19 16:57:43
S004,P0001,Toys,East,Winter,2023-05-10 07:02:27,2023-06-10 01:11:47,2023-03-19 16:57:43,2023-08-23 15:40:20
S004,P0001,Toys,East,Spring,2023-05-10 07:02:27,infinity,2023-08-23 15:40:20,infinity
S004,P0002,Clothing,North,Autumn,2024-01-05 19:05:48,2024-05-17 20:30:25,2024-04-10 18:54:55,2024-05-23 16:59:42
S004,P0002,Clothing,East,Autumn,2024-01-05 19:05:48,2024-05-17 20:30:25,2024-05-23 16:59:42,2024-10-07 07:06:20
S004,P0002,Clothing,East,Spring,2023-06-08 22:07:09,2023-06-24 20:42:42,2024-10-07 07:06:20,2024-11-05 04:42:37
S004,P0002,Toys,East,Spring,2023-06-08 22:07:09,infinity,2024-11-05 04:42:37,infinity
S004,P0003,Clothing,West,Autumn,2024-12-20 10:12:49,2025-01-04 14:14:42,2021-08-21 15:08:16,2023-05-11 05:51:55
S004,P0003,Groceries,West,Autumn,2024-12-20 10:12:49,2025-01-04 14:14:42,2023-05-11 05:51:55,2023-08-11 01:31:41
S004,P0003,Groceries,South,Autumn,2024-12-20 10:12:49,2025-01-04 14:14:42,2023-08-11 01:31:41,2024-01-19 05:35:21
S004,P0003,Groceries,South,Winter,2024-12-20 10:12:49,infinity,2024-01-19 05:35:21,infinity
S004,P0004,Groceries,West,Spring,2020-11-01 17:09:00,infinity,2021-05-10 00:48:40,infinity
S004,P0005,Groceries,North,Spring,2022-06-14 04:50:23,2022-08-11 03:32:28,2023-09-10 04:09:28,2024-01-09 04:44:23
S004,P0005,Groceries,North,Winter,2022-06-14 04:50:23,infinity,2024-01-09 04:44:23,infinity
S004,P0006,Electronics,East,Summer,2021-07-02 21:54:14,2023-08-28 22:28:25,2024-04-13 11:55:21,2024-11-06 14:07:27
S004,P0006,Electronics,North,Summer,2021-07-02 21:54:14,2023-08-28 22:28:25,2024-11-06 14:07:27,2024-12-08 12:55:56
S004,P0006,Toys,North,Summer,2021-07-02 21:54:14,infinity,2024-12-08 12:55:56,infinity
S004,P0007,Electronics,West,Summer,2020-08-31 11:55:59,2023-12-03 22:28:13,2020-12-12 02:40:40,2023-11-18 10:43:23
S004,P0007,Electronics,West,Winter,2020-08-31 11:55:59,infinity,2023-11-18 10:43:23,infinity
S004,P0008,Furniture,South,Winter,2024-09-10 19:27:43,2024-09-14 10:18:18,2021-02-21 03:59:57,2022-12-22 16:56:47
S004,P0008,Electronics,South,Winter,2024-09-10 19:27:43,2024-09-14 10:18:18,2022-12-22 16:56:47,2024-04-11 00:33:57
S004,P0008,Electronics,South,Summer,2021-05-07 02:50:48,infinity,2024-04-11 00:33:57,infinity
S004,P0009,Furniture,North,Summer,2024-10-04 04:40:14,2024-10-22 20:51:11,2020-10-03 21:00:42,2024-10-15 11:28:42
S004,P0009,Furniture,West,Summer,2022-01-02 16:27:34,infinity,2024-10-15 11:28:42,infinity
S004,P0010,Groceries,East,Summer,2024-02-05 10:01:08,infinity,2023-12-19 15:42:04,infinity
S004,P0011,Electronics,West,Spring,2021-12-03 11:05:57,2023-08-21 20:12:35,2021-06-17 12:51:33,2022-08-01 12:24:41
S004,P0011,Groceries,West,Spring,2024-07-18 20:50:02,infinity,2022-08-01 12:24:41,infinity
S004,P0012,Electronics,North,Spring,2024-08-31 11:29:13,2024-11-09 13:56:53,2020-06-07 14:19:02,2023-03-15 23:48:18
S004,P0012,Electronics,South,Spring,2022-09-18 09:41:57,infinity,2023-03-15 23:48:18,infinity
S004,P0013,Furniture,East,Autumn,2024-06-17 12:23:58,2024-11-10 23:12:11,2020-07-05 07:20:34,2023-07-23 10:04:05
S004,P0013,Furniture,East,Spring,2024-06-17 12:23:58,2024-11-10 23:12:11,2023-07-23 10:04:05,2024-04-13 19:57:27
S004,P0013,Groceries,East,Spring,2024-06-17 12:23:58,infinity,2024-04-13 19:57:27,infinity
S004,P0014,Electronics,West,Winter,2021-06-17 05:54:27,infinity,2023-07-03 09:18:36,infinity
S004,P0015,Clothing,South,Autumn,2020-07-17 23:03:00,2024-07-03 11:32:36,2020-02-15 18:57:20,2024-11-11 11:02:22
S004,P0015,Clothing,West,Autumn,2020-07-17 23:03:00,infinity,2024-11-11 11:02:22,infinity
S004,P0016,Groceries,South,Summer,2024-09-20 05:17:11,2024-09-22 14:36:18,2020-03-25 08:59:26,2024-03-22 11:25:54
S004,P0016,Groceries,South,Autumn,2024-09-20 05:17:11,infinity,2024-03-22 11:25:54,infinity
S004,P0017,Electronics,South,Winter,2021-03-27 08:30:57,2023-11-17 04:30:04,2024-05-29 21:00:14,2024-06-23 06:32:24
S004,P0017,Electronics,North,Winter,2021-03-27 08:30:57,2023-11-17 04:30:04,2024-06-23 06:32:24,2024-12-08 08:50:22
S004,P0017,Electronics,North,Autumn,2021-03-27 08:30:57,2023-11-17 04:30:04,2024-12-08 08:50:22,2025-01-04 10:03:41
S004,P0017,Groceries,North,Autumn,2021-03-27 08:30:57,infinity,2025-01-04 10:03:41,infinity
S004,P0018,Groceries,West,Spring,2022-11-24 23:56:41,2023-11-14 10:41:26,2024-09-17 09:21:02,2024-09-28 04:54:35
S004,P0018,Groceries,East,Spring,2022-11-24 23:56:41,2023-11-14 10:41:26,2024-09-28 04:54:35,2024-12-13 23:20:08
S004,P0018,Clothing,East,Spring,2022-11-24 23:56:41,infinity,2024-12-13 23:20:08,infinity
S004,P0019,Groceries,West,Spring,2022-10-26 06:18:40,2023-01-08 20:33:17,2023-01-31 00:49:40,2024-11-09 19:28:37
S004,P0019,Groceries,North,Spring,2022-10-26 06:18:40,2023-01-08 20:33:17,2024-11-09 19:28:37,2024-12-22 13:00:42
S004,P0019,Toys,North,Spring,2022-10-26 06:18:40,2023-01-08 20:33:17,2024-12-22 13:00:42,2024-12-27 02:50:19
S004,P0019,Toys,East,Spring,2022-10-26 06:18:40,infinity,2024-12-27 02:50:19,infinity
S004,P0020,Clothing,West,Winter,2022-08-07 07:37:01,2024-02-11 02:08:42,2022-11-10 02:40:17,2023-08-30 17:10:01
S004,P0020,Clothing,West,Autumn,2022-08-07 07:37:01,2024-02-11 02:08:42,2023-08-30 17:10:01,2024-06-04 12:02:55
S004,P0020,Clothing,West,Summer,2022-08-07 07:37:01,infinity,2024-06-04 12:02:55,infinity
S005,P0001,Toys,West,Winter,2021-06-16 18:38:10,2024-05-23 18:50:07,2021-09-10 07:07:42,2022-02-22 10:40:09
S005,P0001,Toys,South,Winter,2023-07-31 11:45:11,infinity,2022-02-22 10:40:09,infinity
S005,P0002,Clothing,West,Autumn,2022-05-07 23:29:05,2024-07-17 13:24:26,2020-01-21 00:03:58,2023-07-03 09:16:24
S005,P0002,Toys,West,Autumn,2022-05-07 23:29:05,infinity,2023-07-03 09:16:24,infinity
S005,P0003,Electronics,North,Spring,2024-10-24 22:37:45,infinity,2024-08-02 06:49:02,infinity
S005,P0004,Furniture,West,Spring,2023-12-14 11:47:35,infinity,2022-11-09 15:01:40,infinity
S005,P0005,Clothing,West,Winter,2024-03-06 17:23:42,2025-01-04 06:22:47,2021-07-21 06:04:00,2024-11-16 16:06:10
S005,P0005,Groceries,West,Winter,2023-10-06 15:36:50,infinity,2024-11-16 16:06:10,infinity
S005,P0006,Groceries,North,Summer,2023-05-08 15:56:48,2023-11-21 22:56:41,2023-12-24 08:39:33,2024-09-06 14:50:49
S005,P0006,Groceries,North,Winter,2023-05-08 15:56:48,2023-11-21 22:56:41,2024-09-06 14:50:49,2024-09-22 21:47:08
S005,P0006,Furniture,North,Winter,2023-05-08 15:56:48,infinity,2024-09-22 21:47:08,infinity
S005,P0007,Clothing,South,Summer,2023-07-24 01:24:07,2024-05-17 09:23:22,2021-08-25 12:59:56,2024-07-12 14:51:50
S005,P0007,Clothing,West,Summer,2023-07-24 01:24:07,infinity,2024-07-12 14:51:50,infinity
S005,P0008,Toys,West,Winter,2023-03-23 16:02:33,2024-03-12 07:53:25,2023-07-18 12:34:53,2024-11-15 19:29:06
S005,P0008,Furniture,West,Winter,2023-03-23 16:02:33,2024-03-12 07:53:25,2024-11-15 19:29:06,2025-01-05 06:25:15
S005,P0008,Furniture,West,Autumn,2023-03-23 16:02:33,infinity,2025-01-05 06:25:15,infinity
S005,P0009,Groceries,West,Spring,2022-07-03 12:31:59,2023-03-23 19:29:57,2021-12-02 15:15:44,2023-07-22 16:03:09
S005,P0009,Groceries,North,Spring,2022-07-03 12:31:59,2023-03-23 19:29:57,2023-07-22 16:03:09,2024-04-02 04:30:20
S005,P0009,Groceries,East,Spring,2022-07-03 12:31:59,infinity,2024-04-02 04:30:20,infinity
S005,P0010,Clothing,East,Summer,2024-05-13 18:36:48,2024-09-24 09:42:33,2023-12-07 10:32:37,2024-07-19 08:04:59
S005,P0010,Clothing,East,Spring,2024-05-13 18:36:48,2024-09-24 09:42:33,2024-07-19 08:04:59,2024-11-06 19:40:11
S005,P0010,Electronics,East,Spring,2024-04-06 16:12:39,2024-06-11 20:43:18,2024-11-06 19:40:11,2024-11-18 22:47:58
S005,P0010,Electronics,South,Spring,2024-04-06 16:12:39,infinity,2024-11-18 22:47:58,infinity
S005,P0011,Groceries,West,Summer,2020-03-09 01:00:08,2022-01-30 16:58:04,2022-12-12 10:00:59,2023-06-17 07:06:02
S005,P0011,Clothing,West,Summer,2020-03-09 01:00:08,2022-01-30 16:58:04,2023-06-17 07:06:02,2023-10-16 17:32:15
S005,P0011,Clothing,West,Winter,2020-03-09 01:00:08,2022-01-30 16:58:04,2023-10-16 17:32:15,2024-05-23 10:45:50
S005,P0011,Electronics,West,Winter,2020-03-09 01:00:08,infinity,2024-05-23 10:45:50,infinity
S005,P0012,Electronics,West,Summer,2023-05-11 14:59:41,2023-07-23 16:18:33,2024-07-24 15:53:12,2024-09-30 08:34:56
S005,P0012,Electronics,West,Spring,2023-05-11 14:59:41,2023-07-23 16:18:33,2024-09-30 08:34:56,2024-11-24 22:18:53
S005,P0012,Electronics,West,Summer,2022-11-24 17:52:05,2023-02-17 15:53:35,2024-11-24 22:18:53,2024-12-16 17:28:20
S005,P0012,Electronics,West,Winter,2022-11-24 17:52:05,infinity,2024-12-16 17:28:20,infinity
